Lorne,M,29,3484713,1949
Nestor,M,29,3484713,1949
Rodrigo,M,29,3484713,1949
Shelley,M,29,3484713,1949
Teodoro,M,29,3484713,1949
Terrel,M,29,3484713,1949
Trevor,M,29,3484713,1949
Vernie,M,29,3484713,1949
Westley,M,29,3484713,1949
Woodie,M,29,3484713,1949
Zack,M,29,3484713,1949
Alfonza,M,28,3484713,1949
Alphonzo,M,28,3484713,1949
Ardell,M,28,3484713,1949
Audrey,M,28,3484713,1949
Barrett,M,28,3484713,1949
Bartley,M,28,3484713,1949
Benjiman,M,28,3484713,1949
Burnice,M,28,3484713,1949
Clearence,M,28,3484713,1949
Deborah,M,28,3484713,1949
Diane,M,28,3484713,1949
Donavon,M,28,3484713,1949
Doran,M,28,3484713,1949
Ferris,M,28,3484713,1949
Hampton,M,28,3484713,1949
Marlyn,M,28,3484713,1949
Martha,M,28,3484713,1949
Melville,M,28,3484713,1949
Michale,M,28,3484713,1949
Olan,M,28,3484713,1949
Philippe,M,28,3484713,1949
Rickard,M,28,3484713,1949
Rojelio,M,28,3484713,1949
Samual,M,28,3484713,1949
Sol,M,28,3484713,1949
Therman,M,28,3484713,1949
Waldo,M,28,3484713,1949
Waverly,M,28,3484713,1949
Weston,M,28,3484713,1949
Albin,M,27,3484713,1949
Arnie,M,27,3484713,1949
Cipriano,M,27,3484713,1949
Cornelious,M,27,3484713,1949
Derry,M,27,3484713,1949
Dino,M,27,3484713,1949
Dorothy,M,27,3484713,1949
Eusebio,M,27,3484713,1949
Gaetano,M,27,3484713,1949
Helen,M,27,3484713,1949
Ivey,M,27,3484713,1949
Janet,M,27,3484713,1949
Kennth,M,27,3484713,1949
Lacey,M,27,3484713,1949
Laurent,M,27,3484713,1949
Otho,M,27,3484713,1949
Regan,M,27,3484713,1949
Rich,M,27,3484713,1949
Roderic,M,27,3484713,1949
Ronnald,M,27,3484713,1949
Ronold,M,27,3484713,1949
Sanders,M,27,3484713,1949
Shane,M,27,3484713,1949
Titus,M,27,3484713,1949
Vester,M,27,3484713,1949
Winthrop,M,27,3484713,1949
Abelardo,M,26,3484713,1949
Aloysius,M,26,3484713,1949
Arch,M,26,3484713,1949
Audie,M,26,3484713,1949
Calvert,M,26,3484713,1949
Celestino,M,26,3484713,1949
Chet,M,26,3484713,1949
Clovis,M,26,3484713,1949
Cory,M,26,3484713,1949
Desmond,M,26,3484713,1949
Elizabeth,M,26,3484713,1949
Gill,M,26,3484713,1949
Gustav,M,26,3484713,1949
Jock,M,26,3484713,1949
Layton,M,26,3484713,1949
Lew,M,26,3484713,1949
Mackie,M,26,3484713,1949
Marcelo,M,26,3484713,1949
Norberto,M,26,3484713,1949
Oral,M,26,3484713,1949
Oswald,M,26,3484713,1949
Renard,M,26,3484713,1949
Stevens,M,26,3484713,1949
Thurmond,M,26,3484713,1949
Washington,M,26,3484713,1949
Wellington,M,26,3484713,1949
Wendel,M,26,3484713,1949
Agapito,M,25,3484713,1949
Arlo,M,25,3484713,1949
Arvel,M,25,3484713,1949
Avon,M,25,3484713,1949
Bret,M,25,3484713,1949
Brien,M,25,3484713,1949
Christ,M,25,3484713,1949
Christine,M,25,3484713,1949
Daryll,M,25,3484713,1949
Dorman,M,25,3484713,1949
Eldred,M,25,3484713,1949
Garald,M,25,3484713,1949
Gavin,M,25,3484713,1949
Glennis,M,25,3484713,1949
Glyn,M,25,3484713,1949
Hansel,M,25,3484713,1949
Isabel,M,25,3484713,1949
Jacinto,M,25,3484713,1949
Jhon,M,25,3484713,1949
Johney,M,25,3484713,1949
Josephus,M,25,3484713,1949
Lamonte,M,25,3484713,1949
Lennard,M,25,3484713,1949
Leotis,M,25,3484713,1949
Loyal,M,25,3484713,1949
Lucas,M,25,3484713,1949
Lyndell,M,25,3484713,1949
Malvin,M,25,3484713,1949
Manny,M,25,3484713,1949
Milburn,M,25,3484713,1949
Minor,M,25,3484713,1949
Newell,M,25,3484713,1949
Ozzie,M,25,3484713,1949
Peyton,M,25,3484713,1949
Terryl,M,25,3484713,1949
Theophilus,M,25,3484713,1949
Tyree,M,25,3484713,1949
Virgle,M,25,3484713,1949
Worth,M,25,3484713,1949
Amado,M,24,3484713,1949
Anastacio,M,24,3484713,1949
Antoine,M,24,3484713,1949
Antony,M,24,3484713,1949
Augusta,M,24,3484713,1949
Baxter,M,24,3484713,1949
Bernardino,M,24,3484713,1949
Blas,M,24,3484713,1949
Britt,M,24,3484713,1949
Burke,M,24,3484713,1949
Cardell,M,24,3484713,1949
Casper,M,24,3484713,1949
Chesley,M,24,3484713,1949
Cleotha,M,24,3484713,1949
Colby,M,24,3484713,1949
Corbett,M,24,3484713,1949
Delvin,M,24,3484713,1949
Edson,M,24,3484713,1949
Girard,M,24,3484713,1949
Gorden,M,24,3484713,1949
Gorge,M,24,3484713,1949
Harlin,M,24,3484713,1949
Harlon,M,24,3484713,1949
Hudson,M,24,3484713,1949
Hughie,M,24,3484713,1949
Judith,M,24,3484713,1949
Kelsey,M,24,3484713,1949
Kendrick,M,24,3484713,1949
Kenith,M,24,3484713,1949
Landon,M,24,3484713,1949
Larence,M,24,3484713,1949
Lauro,M,24,3484713,1949
Modesto,M,24,3484713,1949
Ozell,M,24,3484713,1949
Paris,M,24,3484713,1949
Paulo,M,24,3484713,1949
Pernell,M,24,3484713,1949
Rose,M,24,3484713,1949
Teddie,M,24,3484713,1949
Tracey,M,24,3484713,1949
Valentino,M,24,3484713,1949
Vaughan,M,24,3484713,1949
Wilburt,M,24,3484713,1949
Acie,M,23,3484713,1949
Alvan,M,23,3484713,1949
Auther,M,23,3484713,1949
Bradly,M,23,3484713,1949
Darcy,M,23,3484713,1949
Darry,M,23,3484713,1949
Delane,M,23,3484713,1949
Durwood,M,23,3484713,1949
Earnie,M,23,3484713,1949
Ephraim,M,23,3484713,1949
Ezequiel,M,23,3484713,1949
Filiberto,M,23,3484713,1949
Florentino,M,23,3484713,1949
Gay,M,23,3484713,1949
Geoffry,M,23,3484713,1949
Hayes,M,23,3484713,1949
Henri,M,23,3484713,1949
Herbie,M,23,3484713,1949
Huston,M,23,3484713,1949
Jarrell,M,23,3484713,1949
Jones,M,23,3484713,1949
Josef,M,23,3484713,1949
Laurel,M,23,3484713,1949
Lennis,M,23,3484713,1949
Levester,M,23,3484713,1949
Matias,M,23,3484713,1949
Mick,M,23,3484713,1949
Odie,M,23,3484713,1949
Pamela,M,23,3484713,1949
Patricio,M,23,3484713,1949
Ric,M,23,3484713,1949
Roney,M,23,3484713,1949
Ruby,M,23,3484713,1949
Thompson,M,23,3484713,1949
Timmothy,M,23,3484713,1949
Tobias,M,23,3484713,1949
Verdell,M,23,3484713,1949
Verle,M,23,3484713,1949
Verlon,M,23,3484713,1949
Aldo,M,22,3484713,1949
Arlon,M,22,3484713,1949
Arnett,M,22,3484713,1949
Arnoldo,M,22,3484713,1949
Cleophas,M,22,3484713,1949
Clive,M,22,3484713,1949
Colon,M,22,3484713,1949
Deward,M,22,3484713,1949
Esequiel,M,22,3484713,1949
Ewell,M,22,3484713,1949
Foy,M,22,3484713,1949
Glennon,M,22,3484713,1949
Isreal,M,22,3484713,1949
Kirt,M,22,3484713,1949
Larrie,M,22,3484713,1949
Lenord,M,22,3484713,1949
Lino,M,22,3484713,1949
Neill,M,22,3484713,1949
Osborne,M,22,3484713,1949
Rey,M,22,3484713,1949
Rhett,M,22,3484713,1949
Rigoberto,M,22,3484713,1949
Rockie,M,22,3484713,1949
Romie,M,22,3484713,1949
Sigmund,M,22,3484713,1949
Taft,M,22,3484713,1949
Thurmon,M,22,3484713,1949
Tito,M,22,3484713,1949
Vergil,M,22,3484713,1949
Verlyn,M,22,3484713,1949
Walt,M,22,3484713,1949
Willy,M,22,3484713,1949
Alexis,M,21,3484713,1949
Algie,M,21,3484713,1949
Ansel,M,21,3484713,1949
Ashby,M,21,3484713,1949
Augustin,M,21,3484713,1949
Braxton,M,21,3484713,1949
Chandler,M,21,3484713,1949
Claudio,M,21,3484713,1949
Cleon,M,21,3484713,1949
Coley,M,21,3484713,1949
Cortez,M,21,3484713,1949
Dario,M,21,3484713,1949
Delfino,M,21,3484713,1949
Dewain,M,21,3484713,1949
Dolores,M,21,3484713,1949
Doyal,M,21,3484713,1949
Epifanio,M,21,3484713,1949
Eulalio,M,21,3484713,1949
Ezzard,M,21,3484713,1949
Gaines,M,21,3484713,1949
Garvin,M,21,3484713,1949
Gaylan,M,21,3484713,1949
Gurney,M,21,3484713,1949
Harlen,M,21,3484713,1949
Hillard,M,21,3484713,1949
Jackey,M,21,3484713,1949
Jeryl,M,21,3484713,1949
Josiah,M,21,3484713,1949
June,M,21,3484713,1949
Kee,M,21,3484713,1949
Ladon,M,21,3484713,1949
Lawton,M,21,3484713,1949
Leandro,M,21,3484713,1949
Lois,M,21,3484713,1949
Lugene,M,21,3484713,1949
Mallory,M,21,3484713,1949
Merrell,M,21,3484713,1949
Mervyn,M,21,3484713,1949
Mickeal,M,21,3484713,1949
Ossie,M,21,3484713,1949
Raynard,M,21,3484713,1949
Reece,M,21,3484713,1949
Ronal,M,21,3484713,1949
Ruth,M,21,3484713,1949
Ryland,M,21,3484713,1949
Sherry,M,21,3484713,1949
Sim,M,21,3484713,1949
Simmie,M,21,3484713,1949
Skipper,M,21,3484713,1949
Steward,M,21,3484713,1949
Thedore,M,21,3484713,1949
Thelbert,M,21,3484713,1949
Ty,M,21,3484713,1949
Ace,M,20,3484713,1949
Alvino,M,20,3484713,1949
Basilio,M,20,3484713,1949
Belton,M,20,3484713,1949
Benard,M,20,3484713,1949
Burrell,M,20,3484713,1949
Camille,M,20,3484713,1949
Clell,M,20,3484713,1949
Cullen,M,20,3484713,1949
Cynthia,M,20,3484713,1949
Delwin,M,20,3484713,1949
Ferman,M,20,3484713,1949
Finley,M,20,3484713,1949
Florian,M,20,3484713,1949
Gennaro,M,20,3484713,1949
Guido,M,20,3484713,1949
Hartley,M,20,3484713,1949
Ishmael,M,20,3484713,1949
Jerre,M,20,3484713,1949
Kevan,M,20,3484713,1949
Keven,M,20,3484713,1949
Lamarr,M,20,3484713,1949
Larue,M,20,3484713,1949
Lazaro,M,20,3484713,1949
Michele,M,20,3484713,1949
Mikeal,M,20,3484713,1949
Nat,M,20,3484713,1949
Okey,M,20,3484713,1949
Pearl,M,20,3484713,1949
Phill,M,20,3484713,1949
Salomon,M,20,3484713,1949
Sumner,M,20,3484713,1949
Urban,M,20,3484713,1949
Vivian,M,20,3484713,1949
Adelbert,M,19,3484713,1949
Allie,M,19,3484713,1949
Alpha,M,19,3484713,1949
Alvah,M,19,3484713,1949
Arley,M,19,3484713,1949
Aubry,M,19,3484713,1949
Baltazar,M,19,3484713,1949
Barnett,M,19,3484713,1949
Beauford,M,19,3484713,1949
Burnett,M,19,3484713,1949
Caroll,M,19,3484713,1949
Chalmer,M,19,3484713,1949
Darryle,M,19,3484713,1949
Dayle,M,19,3484713,1949
Dickey,M,19,3484713,1949
Dixon,M,19,3484713,1949
Dorris,M,19,3484713,1949
Elza,M,19,3484713,1949
Erie,M,19,3484713,1949
Esau,M,19,3484713,1949
Eston,M,19,3484713,1949
Fenton,M,19,3484713,1949
Francesco,M,19,3484713,1949
Gerome,M,19,3484713,1949
Golden,M,19,3484713,1949
Griffin,M,19,3484713,1949
Heriberto,M,19,3484713,1949
Ivery,M,19,3484713,1949
Jane,M,19,3484713,1949
Joy,M,19,3484713,1949
Katherine,M,19,3484713,1949
Leopold,M,19,3484713,1949
Leverne,M,19,3484713,1949
Livingston,M,19,3484713,1949
Louise,M,19,3484713,1949
Ludwig,M,19,3484713,1949
Malachi,M,19,3484713,1949
Mart,M,19,3484713,1949
Mauricio,M,19,3484713,1949
Melford,M,19,3484713,1949
Mitch,M,19,3484713,1949
Narciso,M,19,3484713,1949
Niel,M,19,3484713,1949
Radford,M,19,3484713,1949
Reno,M,19,3484713,1949
Rockey,M,19,3484713,1949
Timm,M,19,3484713,1949
Tyronne,M,19,3484713,1949
Tyson,M,19,3484713,1949
Werner,M,19,3484713,1949
West,M,19,3484713,1949
Wright,M,19,3484713,1949
Adrien,M,18,3484713,1949
Albino,M,18,3484713,1949
Anson,M,18,3484713,1949
Archibald,M,18,3484713,1949
Ballard,M,18,3484713,1949
Berkley,M,18,3484713,1949
Bishop,M,18,3484713,1949
Bucky,M,18,3484713,1949
Buel,M,18,3484713,1949
Burney,M,18,3484713,1949
Campbell,M,18,3484713,1949
Carlis,M,18,3484713,1949
Carmel,M,18,3484713,1949
Cecilio,M,18,3484713,1949
Collis,M,18,3484713,1949
Conway,M,18,3484713,1949
Cosmo,M,18,3484713,1949
Danney,M,18,3484713,1949
Darryll,M,18,3484713,1949
Dennison,M,18,3484713,1949
Dolan,M,18,3484713,1949
Dolphus,M,18,3484713,1949
Donold,M,18,3484713,1949
Ellison,M,18,3484713,1949
Estevan,M,18,3484713,1949
Evaristo,M,18,3484713,1949
Fidencio,M,18,3484713,1949
Franky,M,18,3484713,1949
Geronimo,M,18,3484713,1949
Graydon,M,18,3484713,1949
Grayson,M,18,3484713,1949
Gust,M,18,3484713,1949
Hazel,M,18,3484713,1949
Hiawatha,M,18,3484713,1949
Hipolito,M,18,3484713,1949
Hulon,M,18,3484713,1949
Isaias,M,18,3484713,1949
Janice,M,18,3484713,1949
Johnney,M,18,3484713,1949
Landis,M,18,3484713,1949
Langston,M,18,3484713,1949
Laymon,M,18,3484713,1949
Librado,M,18,3484713,1949
Lynden,M,18,3484713,1949
Maximo,M,18,3484713,1949
Melbourne,M,18,3484713,1949
Moshe,M,18,3484713,1949
Namon,M,18,3484713,1949
Neale,M,18,3484713,1949
Nehemiah,M,18,3484713,1949
Neville,M,18,3484713,1949
Norval,M,18,3484713,1949
Pascual,M,18,3484713,1949
Paula,M,18,3484713,1949
Phyllis,M,18,3484713,1949
Price,M,18,3484713,1949
Reagan,M,18,3484713,1949
Rebecca,M,18,3484713,1949
Rosa,M,18,3484713,1949
Silvio,M,18,3484713,1949
Smith,M,18,3484713,1949
Stoney,M,18,3484713,1949
Thor,M,18,3484713,1949
Virginia,M,18,3484713,1949
Wash,M,18,3484713,1949
Wendall,M,18,3484713,1949
Winton,M,18,3484713,1949
Adalberto,M,17,3484713,1949
Alf,M,17,3484713,1949
Almer,M,17,3484713,1949
Ardis,M,17,3484713,1949
Bonifacio,M,17,3484713,1949
Brooke,M,17,3484713,1949
Buddie,M,17,3484713,1949
Burdette,M,17,3484713,1949
Candido,M,17,3484713,1949
Cass,M,17,3484713,1949
Chaim,M,17,3484713,1949
Cheryl,M,17,3484713,1949
Christie,M,17,3484713,1949
Claire,M,17,3484713,1949
Clemon,M,17,3484713,1949
Conrado,M,17,3484713,1949
Corwin,M,17,3484713,1949
Devin,M,17,3484713,1949
Dow,M,17,3484713,1949
Doyce,M,17,3484713,1949
Duaine,M,17,3484713,1949
Eleazar,M,17,3484713,1949
Ernst,M,17,3484713,1949
Estill,M,17,3484713,1949
Everardo,M,17,3484713,1949
Feliciano,M,17,3484713,1949
Fredie,M,17,3484713,1949
Glade,M,17,3484713,1949
Hanson,M,17,3484713,1949
Harl,M,17,3484713,1949
Harlow,M,17,3484713,1949
Hyman,M,17,3484713,1949
Jayson,M,17,3484713,1949
Jonah,M,17,3484713,1949
Karry,M,17,3484713,1949
Larkin,M,17,3484713,1949
Macario,M,17,3484713,1949
Marshell,M,17,3484713,1949
Micah,M,17,3484713,1949
Nolen,M,17,3484713,1949
Orie,M,17,3484713,1949
Page,M,17,3484713,1949
Parnell,M,17,3484713,1949
Percell,M,17,3484713,1949
Renaldo,M,17,3484713,1949
Rexford,M,17,3484713,1949
Royden,M,17,3484713,1949
Sabino,M,17,3484713,1949
Talmage,M,17,3484713,1949
Tyrus,M,17,3484713,1949
Wes,M,17,3484713,1949
Billey,M,16,3484713,1949
Blaise,M,16,3484713,1949
Brown,M,16,3484713,1949
Bryson,M,16,3484713,1949
Bufford,M,16,3484713,1949
Burnie,M,16,3484713,1949
Constantine,M,16,3484713,1949
Creed,M,16,3484713,1949
Cristobal,M,16,3484713,1949
Davy,M,16,3484713,1949
Delma,M,16,3484713,1949
Derryl,M,16,3484713,1949
Dion,M,16,3484713,1949
Earvin,M,16,3484713,1949
Eligah,M,16,3484713,1949
Elson,M,16,3484713,1949
Erling,M,16,3484713,1949
Evelyn,M,16,3484713,1949
Farley,M,16,3484713,1949
Garnet,M,16,3484713,1949
Gery,M,16,3484713,1949
Gibson,M,16,3484713,1949
Gilman,M,16,3484713,1949
Glover,M,16,3484713,1949
Gordan,M,16,3484713,1949
Harrel,M,16,3484713,1949
Heber,M,16,3484713,1949
Henery,M,16,3484713,1949
Hilbert,M,16,3484713,1949
Horacio,M,16,3484713,1949
Hosie,M,16,3484713,1949
Hoyle,M,16,3484713,1949
Irby,M,16,3484713,1949
Jefferey,M,16,3484713,1949
Jimmey,M,16,3484713,1949
Johnell,M,16,3484713,1949
Julious,M,16,3484713,1949
Keary,M,16,3484713,1949
Keneth,M,16,3484713,1949
Laroy,M,16,3484713,1949
Linnie,M,16,3484713,1949
Loring,M,16,3484713,1949
Luster,M,16,3484713,1949
Lynne,M,16,3484713,1949
Macarthur,M,16,3484713,1949
Manley,M,16,3484713,1949
Mccoy,M,16,3484713,1949
Newman,M,16,3484713,1949
Nile,M,16,3484713,1949
Norm,M,16,3484713,1949
Oneil,M,16,3484713,1949
Perfecto,M,16,3484713,1949
Ramsey,M,16,3484713,1949
Rande,M,16,3484713,1949
Reinaldo,M,16,3484713,1949
Rita,M,16,3484713,1949
Rito,M,16,3484713,1949
Saverio,M,16,3484713,1949
Schuyler,M,16,3484713,1949
Shedrick,M,16,3484713,1949
Starling,M,16,3484713,1949
Sullivan,M,16,3484713,1949
Tad,M,16,3484713,1949
Terrace,M,16,3484713,1949
Thom,M,16,3484713,1949
Tucker,M,16,3484713,1949
Vickie,M,16,3484713,1949
Yolanda,M,16,3484713,1949
Zeb,M,16,3484713,1949
Adell,M,15,3484713,1949
Ancil,M,15,3484713,1949
Ann,M,15,3484713,1949
Anna,M,15,3484713,1949
Apolonio,M,15,3484713,1949
Armin,M,15,3484713,1949
Arvie,M,15,3484713,1949
Autry,M,15,3484713,1949
Avelino,M,15,3484713,1949
Benigno,M,15,3484713,1949
Bronson,M,15,3484713,1949
Butler,M,15,3484713,1949
Cathy,M,15,3484713,1949
Cephus,M,15,3484713,1949
Cesario,M,15,3484713,1949
Clancy,M,15,3484713,1949
Colonel,M,15,3484713,1949
Courtland,M,15,3484713,1949
Curlee,M,15,3484713,1949
Damien,M,15,3484713,1949
Delwyn,M,15,3484713,1949
Demetrio,M,15,3484713,1949
Deon,M,15,3484713,1949
Diana,M,15,3484713,1949
Edna,M,15,3484713,1949
Elgie,M,15,3484713,1949
Ellery,M,15,3484713,1949
Ellwood,M,15,3484713,1949
Essie,M,15,3484713,1949
Finis,M,15,3484713,1949
Freddrick,M,15,3484713,1949
Gentry,M,15,3484713,1949
Greig,M,15,3484713,1949
Gwen,M,15,3484713,1949
Harvie,M,15,3484713,1949
Hervey,M,15,3484713,1949
Hollie,M,15,3484713,1949
Joeseph,M,15,3484713,1949
Junious,M,15,3484713,1949
Kary,M,15,3484713,1949
Kathy,M,15,3484713,1949
Kemp,M,15,3484713,1949
Kendell,M,15,3484713,1949
Kennedy,M,15,3484713,1949
Kirkland,M,15,3484713,1949
Lanier,M,15,3484713,1949
Lawyer,M,15,3484713,1949
Lenon,M,15,3484713,1949
Lenton,M,15,3484713,1949
Lessie,M,15,3484713,1949
Lin,M,15,3484713,1949
Lindley,M,15,3484713,1949
Link,M,15,3484713,1949
Little,M,15,3484713,1949
Lonzie,M,15,3484713,1949
Lowry,M,15,3484713,1949
Macon,M,15,3484713,1949
Marcell,M,15,3484713,1949
Morey,M,15,3484713,1949
Muriel,M,15,3484713,1949
Murl,M,15,3484713,1949
Norvel,M,15,3484713,1949
Octaviano,M,15,3484713,1949
Ole,M,15,3484713,1949
Peggy,M,15,3484713,1949
Robinson,M,15,3484713,1949
Robyn,M,15,3484713,1949
Rolly,M,15,3484713,1949
Ruel,M,15,3484713,1949
Rush,M,15,3484713,1949
Sander,M,15,3484713,1949
Simeon,M,15,3484713,1949
Skippy,M,15,3484713,1949
Terral,M,15,3484713,1949
Terris,M,15,3484713,1949
Theotis,M,15,3484713,1949
Waddell,M,15,3484713,1949
Wilfredo,M,15,3484713,1949
Wray,M,15,3484713,1949
Yancy,M,15,3484713,1949
Aden,M,14,3484713,1949
Adrain,M,14,3484713,1949
Aldon,M,14,3484713,1949
Almon,M,14,3484713,1949
Ammon,M,14,3484713,1949
Anita,M,14,3484713,1949
Arno,M,14,3484713,1949
Arron,M,14,3484713,1949
Asher,M,14,3484713,1949
Barclay,M,14,3484713,1949
Bernhard,M,14,3484713,1949
Blase,M,14,3484713,1949
Bo,M,14,3484713,1949
Boris,M,14,3484713,1949
Buzz,M,14,3484713,1949
Camilo,M,14,3484713,1949
Carles,M,14,3484713,1949
Carlie,M,14,3484713,1949
Catherine,M,14,3484713,1949
Ceasar,M,14,3484713,1949
Ceaser,M,14,3484713,1949
Chalmers,M,14,3484713,1949
Clayborn,M,14,3484713,1949
Cleatus,M,14,3484713,1949
Cletis,M,14,3484713,1949
Collie,M,14,3484713,1949
Connell,M,14,3484713,1949
Denzel,M,14,3484713,1949
Derrel,M,14,3484713,1949
Derwood,M,14,3484713,1949
Doak,M,14,3484713,1949
Donley,M,14,3484713,1949
Edmon,M,14,3484713,1949
Elie,M,14,3484713,1949
Erle,M,14,3484713,1949
Erskin,M,14,3484713,1949
Flavio,M,14,3484713,1949
Garrison,M,14,3484713,1949
Geraldine,M,14,3484713,1949
Gilford,M,14,3484713,1949
Gilmer,M,14,3484713,1949
Gregor,M,14,3484713,1949
Haven,M,14,3484713,1949
Herby,M,14,3484713,1949
Hercules,M,14,3484713,1949
Ignatius,M,14,3484713,1949
Isidore,M,14,3484713,1949
Jacque,M,14,3484713,1949
Jammie,M,14,3484713,1949
Jarold,M,14,3484713,1949
Jeffory,M,14,3484713,1949
Jule,M,14,3484713,1949
Kenyon,M,14,3484713,1949
Kerwin,M,14,3484713,1949
Lebron,M,14,3484713,1949
Lemon,M,14,3484713,1949
Lennon,M,14,3484713,1949
Lige,M,14,3484713,1949
Lynell,M,14,3484713,1949
Maceo,M,14,3484713,1949
Manford,M,14,3484713,1949
Mannie,M,14,3484713,1949
Marilyn,M,14,3484713,1949
Marlowe,M,14,3484713,1949
Merril,M,14,3484713,1949
Merwin,M,14,3484713,1949
Mont,M,14,3484713,1949
Norma,M,14,3484713,1949
Nunzio,M,14,3484713,1949
Orvil,M,14,3484713,1949
Owens,M,14,3484713,1949
Pascal,M,14,3484713,1949
Peder,M,14,3484713,1949
Placido,M,14,3484713,1949
Prentis,M,14,3484713,1949
Presley,M,14,3484713,1949
Raeford,M,14,3484713,1949
Randol,M,14,3484713,1949
Read,M,14,3484713,1949
Renee,M,14,3484713,1949
Reynolds,M,14,3484713,1949
Riccardo,M,14,3484713,1949
Rico,M,14,3484713,1949
Rodman,M,14,3484713,1949
Ronell,M,14,3484713,1949
Roque,M,14,3484713,1949
Roswell,M,14,3484713,1949
Rozell,M,14,3484713,1949
Rufino,M,14,3484713,1949
Seferino,M,14,3484713,1949
Serge,M,14,3484713,1949
Shirl,M,14,3484713,1949
Silverio,M,14,3484713,1949
Stevenson,M,14,3484713,1949
Suzanne,M,14,3484713,1949
Tedd,M,14,3484713,1949
Trenton,M,14,3484713,1949
Truett,M,14,3484713,1949
Vicky,M,14,3484713,1949
Virgel,M,14,3484713,1949
Waylon,M,14,3484713,1949
Wilfrid,M,14,3484713,1949
Young,M,14,3484713,1949
Alice,M,13,3484713,1949
Alois,M,13,3484713,1949
Alwin,M,13,3484713,1949
Andrea,M,13,3484713,1949
Annie,M,13,3484713,1949
Arlington,M,13,3484713,1949
Arnell,M,13,3484713,1949
Atlas,M,13,3484713,1949
Barnard,M,13,3484713,1949
Beecher,M,13,3484713,1949
Berlin,M,13,3484713,1949
Brook,M,13,3484713,1949
Burgess,M,13,3484713,1949
Celso,M,13,3484713,1949
Charlton,M,13,3484713,1949
Cicero,M,13,3484713,1949
Clarnce,M,13,3484713,1949
Claudell,M,13,3484713,1949
Cornelio,M,13,3484713,1949
Crosby,M,13,3484713,1949
Danford,M,13,3484713,1949
Darris,M,13,3484713,1949
Dearl,M,13,3484713,1949
Deforest,M,13,3484713,1949
Demetrius,M,13,3484713,1949
Dimas,M,13,3484713,1949
Dionicio,M,13,3484713,1949
Doy,M,13,3484713,1949
Elam,M,13,3484713,1949
Estil,M,13,3484713,1949
Francois,M,13,3484713,1949
Gabe,M,13,3484713,1949
Gabino,M,13,3484713,1949
Gailen,M,13,3484713,1949
Garner,M,13,3484713,1949
Gaspar,M,13,3484713,1949
Georgia,M,13,3484713,1949
Georgie,M,13,3484713,1949
Gerhard,M,13,3484713,1949
Gifford,M,13,3484713,1949
Handy,M,13,3484713,1949
Hardie,M,13,3484713,1949
Harrold,M,13,3484713,1949
Herminio,M,13,3484713,1949
Hillary,M,13,3484713,1949
Holland,M,13,3484713,1949
Humphrey,M,13,3484713,1949
Jakie,M,13,3484713,1949
Jearl,M,13,3484713,1949
Juventino,M,13,3484713,1949
Kenn,M,13,3484713,1949
Kennie,M,13,3484713,1949
Ladd,M,13,3484713,1949
Laddie,M,13,3484713,1949
Laren,M,13,3484713,1949
Larwence,M,13,3484713,1949
Lem,M,13,3484713,1949
Lendell,M,13,3484713,1949
Levell,M,13,3484713,1949
Lisle,M,13,3484713,1949
Lonn,M,13,3484713,1949
Loyde,M,13,3484713,1949
Manning,M,13,3484713,1949
Marlo,M,13,3484713,1949
Mearl,M,13,3484713,1949
Medford,M,13,3484713,1949
Merrick,M,13,3484713,1949
Nathanial,M,13,3484713,1949
Nazario,M,13,3484713,1949
Norvell,M,13,3484713,1949
Olaf,M,13,3484713,1949
Oris,M,13,3484713,1949
Orman,M,13,3484713,1949
Powell,M,13,3484713,1949
Purvis,M,13,3484713,1949
Reginal,M,13,3484713,1949
Reinhold,M,13,3484713,1949
Ren,M,13,3484713,1949
Rochester,M,13,3484713,1949
Rockney,M,13,3484713,1949
Rommie,M,13,3484713,1949
Ronn,M,13,3484713,1949
Rosco,M,13,3484713,1949
Rowan,M,13,3484713,1949
Rumaldo,M,13,3484713,1949
Rutherford,M,13,3484713,1949
Samule,M,13,3484713,1949
Seldon,M,13,3484713,1949
Silvestre,M,13,3484713,1949
Thomes,M,13,3484713,1949
Toy,M,13,3484713,1949
Ulysee,M,13,3484713,1949
Vander,M,13,3484713,1949
Ventura,M,13,3484713,1949
Vernice,M,13,3484713,1949
Veryl,M,13,3484713,1949
Webb,M,13,3484713,1949
Wille,M,13,3484713,1949
Williard,M,13,3484713,1949
Winslow,M,13,3484713,1949
Abdul,M,12,3484713,1949
Alben,M,12,3484713,1949
Alwyn,M,12,3484713,1949
Apolinar,M,12,3484713,1949
Aric,M,12,3484713,1949
Arthor,M,12,3484713,1949
Asencion,M,12,3484713,1949
Bascom,M,12,3484713,1949
Benjaman,M,12,3484713,1949
Benjamine,M,12,3484713,1949
Berl,M,12,3484713,1949
Brantley,M,12,3484713,1949
Britton,M,12,3484713,1949
Carlin,M,12,3484713,1949
Carman,M,12,3484713,1949
Carney,M,12,3484713,1949
Carvel,M,12,3484713,1949
Casimer,M,12,3484713,1949
Chadwick,M,12,3484713,1949
Chase,M,12,3484713,1949
Clearnce,M,12,3484713,1949
Clemens,M,12,3484713,1949
Clemmie,M,12,3484713,1949
Cliffton,M,12,3484713,1949
Concepcion,M,12,3484713,1949
Corbin,M,12,3484713,1949
Daren,M,12,3484713,1949
Davied,M,12,3484713,1949
Dixie,M,12,3484713,1949
